Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
k:,30,Number:,0
501,291960,483,441900,0.58392,0.553,0.8838,0.052952459240991824,975,975,1000,part1,2018-06-04 01:47:21.524000,[483],None
509,287880,502,375000,0.57576,0.5378,0.75,0.06593024871474243,973,1948.0,2000.0,part1,2018-06-04 01:47:21.524000,"[483, 502]",None
500,286980,516,369700,0.57396,0.563,0.7394000000000001,0.019095407345459753,981,2566.9420882535996,2630.9297535714572,part1,2018-06-04 01:47:21.524000,"[483, 516, 502]",None
497,285720,505,369200,0.57144,0.37220000000000003,0.7384,0.3486630267394651,935,3034.4420882535996,3130.9297535714572,part1,2018-06-04 01:47:21.524000,"[505, 483, 516, 502]",None
504,283860,481,356300,0.56772,0.6165999999999999,0.7126,0.08609878108926922,993,3462.103910420479,3561.6063116448504,part1,2018-06-04 01:47:21.524000,"[505, 483, 516, 502, 481]",None
495,283560,512,349000,0.56712,0.565,0.698,0.003738185921850774,985,3843.1539255465027,3948.459118879392,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 502, 505]",None
505,283320,491,332900,0.56664,0.7384,0.6658,0.3031201468304389,997,4198.292491093201,4304.6663059874145,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 491, 502, 505]",None
507,281520,498,328200,0.56304,0.587,0.6564000000000001,0.042554703040636514,989,4527.959157759868,4637.9996393207475,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 491, 498, 502, 505]",None
494,280740,515,321600,0.56148,0.4972,0.6432,0.1144831516705849,973,4834.906482872381,4953.464516106476,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 491, 498, 515, 502, 505]",None
506,279780,470,320900,0.55956,0.4406,0.6418,0.21259561083708622,962,5124.497338701131,5254.494511770457,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 491, 498, 515, 502, 505]",None
496,279180,487,319500,0.55836,0.4132,0.639,0.2599756429543663,953,5399.976118182079,5543.559338088346,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 487, 491, 498, 515, 502, 505]",None
502,278160,504,308300,0.55632,0.75,0.6165999999999999,0.3481449525452976,990,5676.129634376697,5822.502283739475,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 487, 491, 498, 515, 502, 504, 505]",None
498,277740,465,308000,0.55548,0.6564000000000001,0.616,0.18168070857636662,995,5945.016598031881,6092.740438166795,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 487, 491, 465, 498, 515, 502, 504, 505]",None
487,277200,490,302700,0.5544,0.639,0.6054,0.15259740259740262,997,6206.8781844639625,6355.389973203988,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 487, 490, 491, 465, 498, 515, 502, 504, 505]",None
503,277200,513,302700,0.5544,0.5614,0.6054,0.012626262626262638,992,6460.788545075299,6611.347998013804,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 487, 490, 491, 465, 498, 515, 513, 502, 504, 505]",None
499,276900,475,302500,0.5538,0.5571999999999999,0.605,0.006139400505597615,991,6708.538545075299,6861.347998013804,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 487, 490, 491, 465, 498, 515, 513, 502, 504, 505, 475]",None
508,276420,523,298800,0.55284,0.40800000000000003,0.5976,0.2619926199261992,956,6942.424463340323,7105.99854013203,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 523, 487, 490, 491, 465, 498, 515, 513, 502, 504, 505, 475]",None
491,276000,520,294600,0.552,0.6658,0.5892,0.20615942028985487,989,7179.598992776205,7345.811006700162,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 523, 487, 520, 490, 491, 465, 498, 515, 513, 502, 504, 505, 475]",None
510,275760,507,293500,0.55152,0.42579999999999996,0.587,0.2279518421816073,966,7407.004003088377,7581.2199200668,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 523, 487, 520, 490, 491, 465, 498, 515, 513, 502, 504, 505, 475, 507]",None
493,275160,541,288800,0.55032,0.47159999999999996,0.5776,0.1430440470998693,978,7633.291895558622,7812.598133226559,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 523, 487, 520, 490, 491, 465, 498, 515, 513, 502, 504, 505, 475, 541, 507]",None
513,274860,495,282500,0.54972,0.6054,0.565,0.1012879283999128,994,7859.596122763393,8040.268381923512,part1,2018-06-04 01:47:21.524000,"[512, 481, 483, 516, 470, 523, 487, 520, 490, 491, 495, 465, 498, 515, 513, 502, 504, 505, 475, 541, 507]",None
512,273780,500,281500,0.54756,0.698,0.563,0.27474614654101814,984,8080.252045793488,8264.512206141088,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 475, 481, 483, 487, 490, 491, 495, 498, 500, 502, 504, 505, 507]",None
489,272400,503,280700,0.5448,0.543,0.5614,0.003303964757709091,995,8300.211451603704,8485.57693559859,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 475, 481, 483, 487, 490, 491, 495, 498, 500, 502, 503, 504, 505, 507]",None
492,272220,473,278800,0.54444,0.44799999999999995,0.5576,0.17713613988685636,977,8513.299344873569,8703.681227584122,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 473, 475, 481, 483, 487, 490, 491, 495, 498, 500, 502, 503, 504, 505, 507]",None
488,270960,499,278600,0.54192,0.5042,0.5571999999999999,0.06960436964865659,991,8726.699579398935,8919.019506620818,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 473, 475, 481, 483, 487, 490, 491, 495, 498, 499, 500, 502, 503, 504, 505, 507]",None
485,267900,501,276500,0.5358,0.4132,0.553,0.22881672265770817,969,8932.850505292145,9131.76556017418,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 473, 475, 481, 483, 487, 490, 491, 495, 498, 499, 500, 501, 502, 503, 504, 505, 507]",None
486,267780,476,274900,0.53556,0.29819999999999997,0.5498000000000001,0.4431996414967512,935,9129.490278488582,9342.075478031333,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 473, 475, 476, 481, 483, 487, 490, 491, 495, 498, 499, 500, 501, 502, 503, 504, 505, 507]",None
490,267600,489,271500,0.5352,0.6054,0.543,0.13116591928251128,986,9334.59267179762,9550.090075707842,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 473, 475, 476, 481, 483, 487, 489, 490, 491, 495, 498, 499, 500, 501, 502, 503, 504, 505, 507]",None
511,267360,509,268900,0.53472,0.3024,0.5378,0.4344703770197486,939,9527.882847477968,9755.936908168276,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 520, 523, 541, 465, 470, 473, 475, 476, 481, 483, 487, 489, 490, 491, 495, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509]",None
514,266040,517,267000,0.53208,0.47359999999999997,0.534,0.10990828446850104,989,9729.436149050478,9959.731955258783,part1,2018-06-04 01:47:21.524000,"[512, 513, 515, 516, 517, 520, 523, 541, 465, 470, 473, 475, 476, 481, 483, 487, 489, 490, 491, 495, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509]",None
